Date,Nifty50,Crude_Oil,Nifty_Pct,Crude_Pct,Rolling_Corr
2022-12-08,18609.349609375,71.45999908447266,0.002631912360927746,-0.007637870232489408,0.07327763678739788
2022-12-09,18496.599609375,71.0199966430664,-0.006058782405979346,-0.006157325035592631,0.06777927460641342
2022-12-12,18497.150390625,73.16999816894531,2.977743269738653e-05,0.030273185405575553,0.05572735746254329
2022-12-13,18608.0,75.38999938964844,0.0059927938646799905,0.030340320845399837,0.06844811958768275
2022-12-14,18660.30078125,77.27999877929688,0.002810661073194387,0.025069629990048137,0.056684719352741844
2022-12-15,18414.900390625,76.11000061035156,-0.013150934355333654,-0.015139728098167993,0.0870096887426704
2022-12-16,18269.0,74.29000091552734,-0.00792295301794177,-0.02391275364904788,0.09521976084473628
2022-12-19,18420.44921875,75.19000244140625,0.008289956688926514,0.012114706081404858,0.1040163670367968
2022-12-20,18385.30078125,76.08999633789062,-0.0019081205394395617,0.011969595255509224,0.1014809018544487
2022-12-21,18199.099609375,78.29000091552734,-0.01012771964355863,0.028913190741490125,0.08475958989030037
2022-12-22,18127.349609375,77.48999786376953,-0.003942502735851727,-0.010218457560384864,0.08029622875463846
2022-12-23,17806.80078125,79.55999755859375,-0.01768316025411787,0.026713121072262203,0.05483300365112638
2022-12-27,18132.30078125,79.52999877929688,0.0182795328593075,-0.0003770585748796851,0.046357138152238984
2022-12-28,18122.5,78.95999908447266,-0.0005405150382313817,-0.007167103024935506,0.048673488294353105
2022-12-29,18191.0,78.4000015258789,0.00377983170092433,-0.007092167744260691,0.0681219654147878
2022-12-30,18105.30078125,80.26000213623047,-0.00471107793689185,0.02372449711927116,0.056804661366563446
2023-01-03,18232.55078125,76.93000030517578,0.007028328418149377,-0.04149017869950289,0.0428343447515812
2023-01-04,18042.94921875,72.83999633789062,-0.010399069487028845,-0.05316526648980113,0.06913537656483891
2023-01-05,17992.150390625,73.66999816894531,-0.0028154392892826285,0.01139486371202536,0.06548293943444904
2023-01-06,17859.44921875,73.7699966430664,-0.007375503705446151,0.0013573839637102125,0.05599879956118019
2023-01-09,18101.19921875,74.62999725341797,0.013536251708490266,0.011657864301019893,0.06290670637197138
2023-01-10,17914.150390625,75.12000274658203,-0.010333504750958511,0.0065657980865276855,0.05328419532801445
2023-01-11,17895.69921875,77.41000366210938,-0.0010299775022909463,0.030484569113404802,0.05038343804283391
2023-01-12,17858.19921875,78.38999938964844,-0.00209547554088918,0.01265980727525462,0.07967022454919143
2023-01-13,17956.599609375,79.86000061035156,0.005510095918388247,0.018752407604907262,0.15868746137415823
2023-01-17,18053.30078125,80.18000030517578,0.005385271932248914,0.004007008419465663,0.1307472106775638
2023-01-18,18165.349609375,79.4800033569336,0.006206556323560042,-0.008730318602867326,0.12800876924249452
2023-01-19,18107.849609375,80.33000183105469,-0.003165367099256078,0.010694494693261003,0.12588404624528376
2023-01-20,18027.650390625,81.30999755859375,-0.004428975305189153,0.012199622870669558,0.11969932665393059
2023-01-23,18118.55078125,81.62000274658203,0.005042276095628795,0.0038126330992063195,0.11178795126625665
2023-01-24,18118.30078125,80.12999725341797,-1.3798013043020418e-05,-0.018255396263466284,0.10959898126495837
2023-01-25,17891.94921875,80.1500015258789,-0.01249297962501228,0.0002496477367603944,0.1043994238658532
2023-01-27,17604.349609375,79.68000030517578,-0.016074246906178757,-0.005864020109236923,0.10893558115513932
2023-01-30,17648.94921875,77.9000015258789,0.0025334426073457816,-0.022339342024089492,0.10822115891660325
2023-01-31,17662.150390625,78.87000274658203,0.0007479862801675896,0.012451876786945704,0.0968048669635409
2023-02-01,17616.30078125,76.41000366210938,-0.0025959245256645946,-0.031190554061179654,0.10406464658218302
2023-02-02,17610.400390625,75.87999725341797,-0.0003349392530399564,-0.0069363484267731534,0.10214545054583608
2023-02-03,17854.05078125,73.38999938964844,0.013835596307890219,-0.03281494404188812,0.08553376323428669
2023-02-06,17764.599609375,74.11000061035156,-0.005010133160870178,0.009810617613994488,0.07772208055896423
2023-02-07,17721.5,77.13999938964844,-0.0024261514654264627,0.04088515388399072,0.0732019998222981
2023-02-08,17871.69921875,78.47000122070312,0.008475536424681795,0.017241403183536397,0.029820487263915986
2023-02-09,17893.44921875,78.05999755859375,0.0012170079483646568,-0.005224973311217407,0.0029595054553340867
2023-02-10,17856.5,79.72000122070312,-0.0020649578680046465,0.021265740635763253,0.0012505406171869507
2023-02-13,17770.900390625,80.13999938964844,-0.00479375070002519,0.005268416489138783,0.025144585506099132
2023-02-14,17929.849609375,79.05999755859375,0.0089443537049958,-0.013476439222361525,0.016443334016156472
2023-02-15,18015.849609375,78.58999633789062,0.004796470794436125,-0.005944867634922413,0.035730360848331005
2023-02-16,18035.849609375,78.48999786376953,0.0011101336008929596,-0.001272407160971989,0.07911496490158348
2023-02-17,17944.19921875,76.33999633789062,-0.005081567689351307,-0.02739204464765732,0.041371461091068915
2023-02-21,17826.69921875,76.16000366210938,-0.006548077100995586,-0.002357776845895776,0.03735466410787593
2023-02-22,17554.30078125,73.94999694824219,-0.015280363131582653,-0.029017943902314935,0.06886811651002572
2023-02-23,17511.25,75.38999938964844,-0.002452434977984641,0.01947265045073787,0.060885480860735884
2023-02-24,17465.80078125,76.31999969482422,-0.002595429723749043,0.01233585770931156,0.04144828671206017
2023-02-27,17392.69921875,75.68000030517578,-0.004185411445805309,-0.008385736271063426,0.055797413969428715
2023-02-28,17303.94921875,77.05000305175781,-0.0051027157362857345,0.01810257321693398,0.05899142452807946
2023-03-01,17450.900390625,77.69000244140625,0.008492348770636093,0.008306286363396032,0.09157026671815524
2023-03-02,17321.900390625,78.16000366210938,-0.007392168719804415,0.006049700166473881,0.088421453385901
2023-03-03,17594.349609375,79.68000030517578,0.015728598629827895,0.019447243754458388,0.12991714385348277
2023-03-06,17711.44921875,80.45999908447266,0.006655523618366965,0.009789141268944146,0.13231836384354706
2023-03-08,17754.400390625,76.66000366210938,0.0024250512391459367,-0.04722838013425501,0.1210661177824106
2023-03-09,17589.599609375,75.72000122070312,-0.009282249899975281,-0.012261967081940828,0.1273612640917791
2023-03-10,17412.900390625,76.68000030517578,-0.010045664635585094,0.012678276135713817,0.12053533795707347
2023-03-13,17154.30078125,74.80000305175781,-0.014851035931626178,-0.02451743930537087,0.1423806685383637
2023-03-14,17043.30078125,71.33000183105469,-0.006470680525861194,-0.046390388758434375,0.14547155240360204
2023-03-15,16972.150390625,67.61000061035156,-0.004174683738684903,-0.052151985492920105,0.1558759253109159
2023-03-16,16985.599609375,68.3499984741211,0.0007924286811309411,0.01094509476540706,0.17094711029118145
2023-03-17,17100.05078125,66.73999786376953,0.006738129621978839,-0.02355523988725683,0.14901486286534837
2023-03-20,16988.400390625,67.63999938964844,-0.0065292432199922645,0.013485189611722737,0.14653218306902488
2023-03-21,17107.5,69.33000183105469,0.007010642946744028,0.024985252168185035,0.15729397041847906
2023-03-22,17151.900390625,70.9000015258789,0.0025953757489405316,0.022645314486649415,0.15184454147848084
2023-03-23,17076.900390625,69.95999908447266,-0.004372693304643627,-0.013258144163271202,0.15668125556540113
2023-03-24,16945.05078125,69.26000213623047,-0.007720933328590696,-0.010005674062359304,0.15861931830739315
2023-03-27,16985.69921875,72.80999755859375,0.0023988383407489433,0.051256068623570794,0.16915695175156353
2023-03-28,16951.69921875,73.19999694824219,-0.002001683861354908,0.005356398883746616,0.13715995434120842
2023-03-29,17080.69921875,72.97000122070312,0.007609856589321451,-0.003142018266772406,0.13622684872204652
2023-03-31,17359.75,75.66999816894531,0.016337198944623932,0.0370014650277426,0.16985910411971436
2023-04-03,17398.05078125,80.41999816894531,0.002206297973761151,0.0627725666042025,0.17536981453925407
2023-04-05,17557.05078125,80.61000061035156,0.009138954817361267,0.0023626267810539225,0.17022113339093123
2023-04-06,17599.150390625,80.69999694824219,0.002397874785437182,0.0011164413498225834,0.1690226640948166
2023-04-10,17624.05078125,79.73999786376953,0.0014148632219350699,-0.011895899885700834,0.16598280074329994
2023-04-11,17722.30078125,81.52999877929688,0.005574768321964241,0.022447967939319913,0.16899258986086127
2023-04-12,17812.400390625,83.26000213623047,0.005083967961446945,0.02121922461469361,0.181401848857327
2023-04-13,17828.0,82.16000366210938,0.0008757724412713497,-0.013211607565434269,0.20496036397697948
2023-04-17,17706.849609375,80.83000183105469,-0.006795512150830185,-0.01618794756295827,0.20877256092326582
2023-04-18,17660.150390625,80.86000061035156,-0.0026373533282438855,0.00037113421523327084,0.2065464949013538
2023-04-19,17618.75,79.16000366210938,-0.002344283016240789,-0.021023954185137028,0.19500468869361845
2023-04-20,17624.44921875,77.29000091552734,0.0003234746363958152,-0.023623075544109917,0.1906028097905641
2023-04-21,17624.05078125,77.87000274658203,-2.260708945023282e-05,0.007504228544240599,0.18624518112626728
2023-04-24,17743.400390625,78.76000213623047,0.006771973756565242,0.011429297011133155,0.19585108253767813
2023-04-25,17769.25,77.06999969482422,0.0014568576938982503,-0.021457623102689505,0.18827688190273648
2023-04-26,17813.599609375,74.30000305175781,0.0024958627615121465,-0.035941308603020916,0.1717976258588682
2023-04-27,17915.05078125,74.76000213623047,0.005695152810193838,0.006191104516539703,0.17541313616327847
2023-04-28,18065.0,76.77999877929688,0.008370013603697934,0.027019751007838266,0.18600276133580934
2023-05-02,18147.650390625,71.66000366210938,0.004575166931912511,-0.06668396976541846,0.15709642065552265
2023-05-03,18089.849609375,68.5999984741211,-0.00318502836487633,-0.04270171687984825,0.15193323496572742
2023-05-04,18255.80078125,68.55999755859375,0.009173717607303677,-0.0005831037378584147,0.1468069027478288
2023-05-05,18069.0,71.33999633789062,-0.010232406865540389,0.04054840837648799,0.10714583807118548
2023-05-08,18264.400390625,73.16000366210938,0.010814123118324304,0.025511738402656636,0.11235968935154748
2023-05-09,18265.94921875,73.70999908447266,8.480038171931881e-05,0.007517706326306994,0.10690198079635509
2023-05-10,18315.099609375,72.55999755859375,0.0026908205008338015,-0.015601703163243719,0.10548695808117121
2023-05-11,18297.0,70.87000274658203,-0.0009882342854272697,-0.023290998744135982,0.12792899294710114
2023-05-12,18314.80078125,70.04000091552734,0.0009728797753729701,-0.011711609974429105,0.12502095503913294
2023-05-15,18398.849609375,71.11000061035156,0.004589120522186851,0.015276980023382736,0.16808945069960457
2023-05-16,18286.5,70.86000061035156,-0.006106338807060685,-0.0035156799023231544,0.1741127411597565
2023-05-17,18181.75,72.83000183105469,-0.005728269488420423,0.02780131532224872,0.1603110917624269
2023-05-18,18129.94921875,71.86000061035156,-0.002849053652701161,-0.01331870378025335,0.16441201752600984
2023-05-19,18203.400390625,71.55000305175781,0.0040513721791914925,-0.004313909768449031,0.17263516874097845
2023-05-22,18314.400390625,71.98999786376953,0.006097761825706316,0.006149473001328065,0.1987010752092448
2023-05-23,18348.0,72.91000366210938,0.001834600568861644,0.01277963363856216,0.16752000978839032
2023-05-24,18285.400390625,74.33999633789062,-0.0034117947119577385,0.01961312033953999,0.16431331961540271
2023-05-25,18321.150390625,71.83000183105469,0.001955111686716471,-0.033763715771890745,0.15986471168755545
2023-05-26,18499.349609375,72.66999816894531,0.009726420827874671,0.011694226875648805,0.15836079818340404
2023-05-30,18633.849609375,69.45999908447266,0.007270525874695455,-0.04417227418954872,0.13988127043013332
2023-05-31,18534.400390625,68.08999633789062,-0.0053370195013254795,-0.019723621719544338,0.151547344423713
2023-06-01,18487.75,70.0999984741211,-0.0025169624936233204,0.02951978622903728,0.14634109343061782
2023-06-02,18534.099609375,71.73999786376953,0.002507044360454902,0.023395141588396395,0.1428648576957768
2023-06-05,18593.849609375,72.1500015258789,0.003223787573137793,0.005715133458575661,0.14273632021584243
2023-06-06,18599.0,71.73999786376953,0.00027699431442118616,-0.00568265631931153,0.14684069315517337
2023-06-07,18726.400390625,72.52999877929688,0.006849851638528914,0.01101200082313225,0.15483683144778634
2023-06-08,18634.55078125,71.29000091552734,-0.0049048192636628185,-0.017096344748918968,0.16544336906575005
2023-06-09,18563.400390625,70.16999816894531,-0.00381819725413457,-0.015710516653087758,0.16785521066448988
2023-06-12,18601.5,67.12000274658203,0.0020524046550352004,-0.04346580450265847,0.15970584800498822
2023-06-13,18716.150390625,69.41999816894531,0.0061635024393194016,0.03426691490235978,0.17698059914559225
2023-06-14,18755.900390625,68.2699966430664,0.0021238341844009856,-0.016565853589914914,0.17630904756988805
2023-06-15,18688.099609375,70.62000274658203,-0.0036149041015322014,0.034422238451278675,0.1661609613784861
2023-06-16,18826.0,71.77999877929688,0.0073790483520230765,0.01642588484281804,0.17328819882534605
2023-06-20,18816.69921875,70.5,-0.0004940391612663353,-0.017832248552030583,0.1686113470209891
2023-06-21,18856.849609375,72.52999877929688,0.0021337637466720683,0.028794308926196832,0.16971801412531862
2023-06-22,18771.25,69.51000213623047,-0.004539443817404343,-0.04163789733756951,0.22036677674158842
2023-06-23,18665.5,69.16000366210938,-0.005633615236065759,-0.0050352246204099504,0.2266793204810098
2023-06-26,18691.19921875,69.37000274658203,0.0013768299134766515,0.0030364238483653327,0.2403710319912394
2023-06-27,18817.400390625,67.69999694824219,0.00675190341711196,-0.024073889753768674,0.21911566528554666
2023-06-28,18972.099609375,69.55999755859375,0.00822107281232487,0.027474160918700807,0.23201510860781827
2023-06-30,19189.05078125,70.63999938964844,0.01143527476356887,0.015526191330655914,0.24654810281799852
2023-07-03,19322.55078125,69.79000091552734,0.00695709243369369,-0.012032821085296463,0.24401540763127177
2023-07-05,19398.5,71.79000091552734,0.003930600033599019,0.02865740039781306,0.2582790321390429
2023-07-06,19497.30078125,71.80000305175781,0.00509321758125636,0.00013932492133883478,0.260019242900651
2023-07-07,19331.80078125,73.86000061035156,-0.00848835445771845,0.028690772577109502,0.2350810926619049
2023-07-10,19355.900390625,72.98999786376953,0.0012466303397029588,-0.011779078518719954,0.22552825083073497
2023-07-11,19439.400390625,74.83000183105469,0.004313930032438185,0.025208987822131323,0.2306614051890405
2023-07-12,19384.30078125,75.75,-0.002834429471475497,0.012294509507328577,0.20107167709234325
2023-07-13,19413.75,76.88999938964844,0.0015192303855748879,0.015049496893048575,0.20738538921840158
2023-07-14,19564.5,75.41999816894531,0.007765114931427508,-0.019118236862686544,0.19980673750932218
2023-07-17,19711.44921875,74.1500015258789,0.007511013251041421,-0.016838990637755513,0.18767262567617624
2023-07-18,19749.25,75.75,0.001917706853032497,0.021577861647955388,0.19846904699189472
